,title,budget,revenue,genres,release_date,runtime,original_language,spoken_languages,production_companies,production_countries
2598,Left Behind,16000000,19682924,"Thriller, Action, Science Fiction",2014-10-03,110,en,English,Stoney Lake Entertainment,"Canada, United States of America"
2599,Rockstar,10920000,19660000,"Drama, Music, Romance",2011-11-11,159,hi,हिन्दी,"Eros International, Shree Ashtavinayak Cine Vision",India
2600,Solomon Kane,45000000,19652185,"Adventure, Fantasy, Action",2009-09-16,104,en,"العربية, English","Davis Films, Czech Anglo Productions, Wandering Star Pictures","France, Czech Republic, United Kingdom"
2601,Amelia,40000000,19643086,"Adventure, Drama",2009-10-22,111,en,English,"AE Electra Productions, Fox Searchlight Pictures, Avalon Pictures",United States of America
2602,The Guard,6000000,19560274,"Action, Comedy, Thriller, Crime",2011-07-07,96,en,"Gaeilge, English","Prescience, UK Film Council, Reprisal Films, Aegis Film Fund, Element Pictures, Crescendo Productions, Screen Ireland",Ireland
2603,Astro Boy,10000000,19551067,"Animation, Action, Family, Science Fiction",2009-10-15,94,en,English,"Summit Entertainment, Imagi Animation Studios, Tezuka Productions","Hong Kong, Japan, United States of America"
2604,Margin Call,3500000,19504039,"Thriller, Drama",2011-09-28,107,en,English,"Untitled Entertainment, Before the Door Pictures, Benaroya Pictures, Washington Square Films",United States of America
2605,Attraction,5027266,19454845,"Drama, Romance, Science Fiction, Adventure",2017-01-26,117,ru,Pусский,"Vodorod 2011, Art Pictures Studio",Russia
2606,Eega,5990000,19450000,"Fantasy, Action, Comedy",2012-07-05,145,te,"தமிழ், తెలుగు",Vaaraahi Chalana Chitram,India
2607,Get Carter,63600000,19412993,"Action, Drama, Thriller, Crime",2000-10-06,102,en,English,"Morgan Creek Productions, The Canton Company, Franchise Pictures, Warner Bros. Pictures, Epsilon Motion Pictures",United States of America
2608,Saving Silverman,22000000,19351569,"Comedy, Crime, Romance",2001-02-09,90,en,"English, ภาษาไทย","Village Roadshow Pictures, NPV Entertainment, Columbia Pictures",United States of America
2609,Duplex,40000000,19322135,Comedy,2003-09-26,89,en,English,"Miramax, Flower Films","Germany, United States of America"
2610,Cell 211,5700000,19300483,"Action, Thriller, Drama",2009-11-06,110,es,"English, Español, euskera","Vaca Films, La Fabrique 2, Morena Films, Sofica Soficinéma 4, Canal+, Telecinco Cinema","France, Spain"
2611,Cursed,35000000,19294901,"Horror, Comedy",2005-02-25,97,en,English,"Kalis Productions GmbH & Co. Zweite KG, Craven-Maddalena Films, Outerbanks Entertainment, Dimension Films","Germany, United States of America"
2612,It Comes at Night,5000000,19280931,"Drama, Horror, Mystery",2017-06-09,91,en,English,"A24, Animal Kingdom",United States of America
2613,2046,12000000,19271312,"Fantasy, Drama, Science Fiction, Romance",2004-05-20,128,zh,"广州话 / 廣州話, 普通话, 日本語","Paradis Films, Orly Films, Jet Tone Films, Shanghai Film Group, ARTE France Cinéma","Germany, Hong Kong, China, France, Italy"
2614,The Best Offer,13500000,19255873,"Drama, Romance, Crime, Mystery",2013-01-01,124,en,English,"Regione Lazio, Paco Cinematografica, Business Location Sudtirol Alto Adige, Friuli Venezia Giulia Film Commission, UniCredit Group, Warner Bros. Pictures",Italy
2615,The Devil's Rejects,7000000,19246174,"Drama, Horror, Crime",2005-07-22,107,en,"Español, English","Cinelamda Internationale Filmproduktionsgesellschaft, Lions Gate Films, Cinerenta Medienbeteiligungs KG, Firm Films, Devil's Rejects Inc., Entache Entertainment, Creep Entertainment International, Spectacle Entertainment Group","Germany, United States of America"
2616,Half Past Dead,13000000,19233280,"Crime, Action, Thriller",2002-11-15,98,en,English,"Franchise Pictures, Screen Gems","Germany, United States of America"
2617,Martin Lawrence Live: Runteldat,3000000,19184015,Comedy,2002-08-01,113,en,English,,United States of America
2618,Beerfest,17500000,19179969,Comedy,2006-08-25,110,en,"Deutsch, English",Broken Lizard Industries,United States of America
2619,Tuck Everlasting,15000000,19158074,"Drama, Family, Fantasy, Romance, Science Fiction",2002-10-11,90,en,"English, Français",Walt Disney Pictures,United States of America
2620,Buried,1987650,19152480,"Drama, Thriller, Mystery",2010-09-24,94,en,English,"Versus Entertainment, The Safran Company, Dark Trick Films, Studio 37, Atresmedia, Canal+ España","Spain, United States of America, France"
2621,The Bling Ring,15000000,19145732,"Drama, Crime",2013-06-12,90,en,English,"Pathé Distribution, American Zoetrope, NALA Films, StudioCanal, A24",United States of America
2622,The Way of the Gun,8500000,19125401,"Action, Crime, Drama, Thriller",2000-09-08,119,en,"Español, English",,United States of America
2623,Sarrainodu,7503564,19059053,"Action, Drama",2016-04-08,161,te,తెలుగు,Geetha Arts,India
2624,The Drop,12600000,19054534,"Drama, Crime",2014-09-12,106,en,English,"Fox Searchlight Pictures, Chernin Entertainment",United States of America
2625,The Big Bad Fox and Other Tales,3000000,19030780,"Family, Animation, Comedy",2017-06-21,79,fr,Français,"Folivari, Panique, StudioCanal, RTBF, BeTV, Brilliant Casting","Belgium, France"
2626,Three Heroes and the Shamakhan Queen,3000000,19010585,"Animation, Family, Comedy, Adventure",2010-12-29,73,ru,Pусский,,Russia
2627,Veeram,5900000,19000000,"Action, Comedy",2014-01-10,161,ta,தமிழ்,Vijaya Productions,India
2628,Grand Masti,4900000,19000000,"Comedy, Romance",2013-09-13,137,hi,हिन्दी,Maruti International,India
2629,Sivaji: The Boss,12000000,19000000,"Action, Drama",2007-06-14,189,ta,தமிழ்,AVM Productions,India
2630,The Wave,7500000,19000000,"Drama, Thriller",2008-03-11,107,de,Deutsch,"Constantin Film, Rat Pack Filmproduktion, Medienfonds GFP, B.A. Produktion",Germany
2631,Aśoka,17000000,19000000,"History, Music, Romance, War, Action",2001-09-13,155,hi,हिन्दी,Red Chillies Entertainment,India
2632,Akeelah and the Bee,8000000,18948425,Drama,2006-04-28,112,en,English,"Lions Gate Films, 2929 Productions, Out of the Blue... Entertainment, Starbucks Entertainment, Cinema Gypsy Productions",United States of America
2633,A Mighty Heart,16000000,18928871,"Drama, Thriller",2007-06-22,100,en,"Français, English, Italiano, Lietuvių, اردو","Plan B Entertainment, Revolution Films, Paramount Vantage","France, United Kingdom, Pakistan, United States of America"
2634,FearDotCom,40000000,18902015,"Horror, Thriller",2002-08-09,101,en,"English, Pусский","Filmyard Underwaterdeco, Milagro Films, Franchise Pictures, DoRo Fiction Film, Signature Pictures, ApolloMedia Distribution, Luxembourg Film Fund, The Carousel Picture Company","Germany, Luxembourg, United Kingdom, United States of America"
2635,Super Troopers 2,13500000,18850674,"Comedy, Crime, Mystery",2018-04-19,100,en,English,"Broken Lizard Industries, Cataland Films, Needle's Eye Productions, Fox Searchlight Pictures",United States of America
2636,The Edge of Seventeen,9000000,18803648,"Comedy, Drama",2016-11-18,105,en,English,"Tang Media Productions, Gracie Films, STX Entertainment, Huayi Brothers Pictures",United States of America
2637,Sex Drive,19000000,18755936,"Comedy, Adventure, Romance",2008-10-16,109,en,English,"Summit Entertainment, Alloy Entertainment, Goldcrest",United States of America
2638,Cold War,4954500,18754051,"Drama, Romance, War, Music",2018-06-08,88,pl,"Deutsch, Hrvatski, Français, Italiano, Polski, Pусский","Protagonist Pictures, Opus Film, MK2 Productions, Film4 Productions, ARTE, British Film Institute, BFI Film Fund","France, Poland, United Kingdom"
2639,A Mighty Wind,6000000,18750246,"Comedy, Music",2003-04-16,91,en,English,Castle Rock Entertainment,United States of America
2640,The Choice,10000000,18730891,"Drama, Romance",2016-02-04,111,en,English,"Lionsgate, Nicholas Sparks Productions",United States of America
2641,3000 Miles to Graceland,62000000,18720175,"Action, Adventure, Comedy, Crime, Thriller",2001-02-23,125,en,English,"Morgan Creek Productions, Franchise Pictures, Warner Bros. Pictures",United States of America
2642,Eye in the Sky,13000000,18704595,"Drama, Thriller, War",2015-09-11,102,en,"Somali, English","Raindog Films, Entertainment One Features",United Kingdom
2643,Glee: The Concert Movie,9000000,18663238,"Documentary, Music, Family",2011-08-11,84,en,English,"Ryan Murphy Productions, 20th Century Fox, 20th Century Fox Television",United States of America
2644,Legends of Oz: Dorothy's Return,70000000,18662027,"Animation, Music, Family",2014-05-08,88,en,English,"Summertime Entertainment, Prana Animation Studios","India, United States of America"
2645,Waiting...,3000000,18637690,Comedy,2005-10-07,94,en,"English, Pусский","LIFT Productions, Eden Rock Media",United States of America
2646,Admission,13000000,18637201,"Comedy, Drama, Romance",2013-03-21,107,en,English,"Focus Features, Depth of Field",United States of America
2647,Max Keeble's Big Move,25000000,18634654,"Comedy, Family",2001-10-05,86,en,English,"Walt Disney Pictures, Karz Entertainment",United States of America
2648,An Unfinished Life,30000000,18618284,Drama,2005-09-09,108,en,English,"Miramax, Revolution Studios, Initial Entertainment Group (IEG), The Ladd Company, Kalis Productions GmbH & Co. Zweite KG, Persistent Entertainment, Unfinished Films","United States of America, Germany"
2649,American Pie Presents: Beta House,10000000,18610260,Comedy,2007-12-10,88,en,English,"Rogue Pictures, Universal Pictures",United States of America
2650,Fired Up!,20000000,18599102,Comedy,2009-02-20,90,en,English,"Weinstock Productions, Screen Gems, Moving Pictures, DPI, Gross Entertainment",United States of America
2651,Frost/Nixon,25000000,18593156,"Drama, History",2008-10-15,122,en,"English, Español","Universal Pictures, Imagine Entertainment, Working Title Films",United States of America
2652,Empire,4000000,18591272,"Crime, Action, Drama",2002-12-06,90,en,"English, Español, Deutsch","Universal Pictures, Bigel / Mailer Films",United States of America
2653,See No Evil,8000000,18564467,"Horror, Thriller",2006-05-19,84,en,English,"Lions Gate Films, WWE Studios","Australia, United States of America"
2654,Black Christmas,5000000,18529730,"Horror, Mystery, Thriller",2019-12-11,92,en,English,"Universal Pictures, Blumhouse Productions, Divide / Conquer","New Zealand, United States of America"
2655,Super Troopers,1200000,18492362,"Comedy, Crime, Mystery",2001-01-18,100,en,English,"Fox Searchlight Pictures, Broken Lizard Industries, Jersey Shore, Cataland Films, Árpád Productions",United States of America
2656,My Baby's Daddy,12000000,18490423,Comedy,2004-01-09,86,en,English,,United States of America
2657,[REC]²,5600000,18469680,"Thriller, Horror",2009-09-15,85,es,Español,Filmax,Spain
2658,Repo Men,32000000,18409891,"Action, Science Fiction, Thriller, Crime",2010-03-18,111,en,English,"Relativity Media, Stuber Productions, Universal Pictures, DENTSU","Canada, United States of America"
2659,Bandidas,35000000,18381890,"Action, Comedy, Western, Crime",2006-01-18,93,es,"English, Español","A.J.O.Z. Films, Ultra Films, TPS Star, EuropaCorp, Canal+, TF1 Films Production","United States of America, France, Mexico"
2660,Motherless Brooklyn,26000000,18377736,"Drama, Thriller",2019-10-31,145,en,English,"Class 5 Films, MWM Studios",United States of America
2661,The Dressmaker,11930000,18340000,"Drama, Comedy",2015-10-01,118,en,English,"White Hot Productions, Screen Australia, Ingenious Senior Film Fund, Film Art Media, Embankment Films",Australia
2662,Walk Hard: The Dewey Cox Story,35000000,18317151,"Comedy, Music, Drama",2007-12-21,96,en,English,"Apatow Productions, Columbia Pictures",United States of America
2663,The Hunt,3800000,18309793,Drama,2012-09-24,116,da,"Dansk, Polski, English","Zentropa Entertainments, Det Danske Filminstitut, Danmarks Radio (DR), Eurimages, MEDIA Programme of the European Union, Svenska Filminstitutet, SVT, Film i Väst, Nordisk Film & TV Fond","Denmark, Sweden"
2664,Daddy Day Camp,6000000,18197398,"Comedy, Family",2007-08-08,89,en,English,"Revolution Studios, Blue Star Entertainment, Zookeeper Productions",United States of America
2665,Antitrust,30000000,18195610,"Action, Crime, Drama",2001-01-11,108,en,English,"Industry Entertainment, Epsilon Motion Pictures, Hyde Park Films, Metro-Goldwyn-Mayer","Canada, United States of America"
2666,StreetDance 3D,5773100,18144030,"Drama, Music, Romance",2010-05-19,98,en,English,"Vertigo Films, BBC Films, Little Gaddesden Productions",United Kingdom
2667,Kaminey,9000000,18130000,"Action, Crime, Drama",2009-08-14,135,hi,हिन्दी,"UTV Motion Pictures, Vishal Bhardwaj Pictures",India
2668,Another Year,8000000,18124262,"Comedy, Drama",2010-11-05,129,en,English,"Thin Man Films, Film4 Productions",United Kingdom
2669,Mere Brother Ki Dulhan,5510000,18050000,"Drama, Comedy, Romance",2011-09-09,139,hi,"हिन्दी, English",Yash Raj Films,India
2670,Delhi Belly,4090000,18035000,"Action, Comedy",2011-07-01,102,hi,"English, हिन्दी","UTV Motion Pictures, Aamir Khan Productions",India
2671,The Country Bears,35000000,18012097,"Adventure, Comedy, Family",2002-07-26,88,en,English,Walt Disney Pictures,United States of America
2672,Jilla,8000000,18000000,Action,2014-01-10,182,ta,தமிழ்,Super Good Films,India
2673,The Attacks Of 26-11,3300000,18000000,"Crime, Action, Thriller, History",2013-03-01,116,hi,"हिन्दी, اردو","Eros International, Alumbra Entertainment",India
2674,Special 26,7100000,18000000,"Crime, Drama, Thriller",2013-02-07,144,hi,हिन्दी,Friday Filmworks,India
2675,Cocktail,5100000,18000000,"Romance, Drama, Comedy",2012-07-13,146,hi,हिन्दी,"Raj Film Productions, Eros International, Illuminati Films Pvt Ltd, Prime Focus",India
2676,Gooische Vrouwen,3500000,18000000,Drama,2011-03-10,105,nl,Nederlands,Independent Films,"Netherlands, France"
2677,Ayan,3230939,18000000,"Action, Romance, Comedy",2009-04-03,162,ta,தமிழ்,AVM Productions,India
2678,Chalte Chalte,4600000,18000000,"Comedy, Drama, Romance",2003-06-12,175,hi,हिन्दी,"Dreamz Unlimited, United Motion Pictures",India
2679,Everybody Knows,11318430,17997350,Drama,2018-05-09,132,es,"English, Español","Lucky Red, Memento Films Production, Morena Films","France, Italy, Spain"
2680,Whiteout,40000000,17976667,"Action, Crime, Mystery, Thriller",2009-09-09,101,en,"English, Pусский","Dark Castle Entertainment, StudioCanal, The Canadian Film or Video Production Tax Credit (CPTC), Manitoba Film and Video Production Tax Credit, Ontario Media Development Corporation (OMDC), Don Carmody Productions, McMurdo (Canada) Productions, Warner Bros. Pictures","Canada, France, United States of America"
2681,The Lighthouse,4000000,17964238,"Drama, Fantasy, Thriller, Horror",2019-10-18,109,en,English,"A24, RT Features, New Regency Pictures, Parts and Labor, Maiden Voyage Pictures","Canada, United States of America"
2682,House of 1000 Corpses,7000000,17949758,Horror,2003-04-11,89,en,English,"Lionsgate, Spectacle Entertainment Group",United States of America
2683,Chappaquiddick,34000000,17904202,"Drama, Thriller, History",2018-04-06,107,en,English,"Apex Entertainment, DMG Entertainment, Lionsgate","Sweden, United States of America"
