,Title,Box Office (Gross USA),Genre,Release Date (Theaters),Release Date (Streaming),Theatrical Release,Runtime,Rating,Original Language,Director,Producer,Production Co
1126,West of Memphis,309900,"drama, documentary, crime","Dec 25, 2012","Aug 6, 2013",Ltd.,150,R,English,Amy Berg,"Amy Berg, Fran Walsh, Peter Jackson, Damien Wayne Echols, Lorri Davis","Disarming Films, WingNut Films"
1127,The Imposter,898300,documentary,"Jul 13, 2012","Mar 17, 2017",Ltd.,95,R,English,Bart Layton,Dimitri Doganis,"A&E IndieFilms, 24 Seven Productions, Film 4"
1128,Marley,1400000,"documentary, music","Apr 20, 2012","Dec 5, 2016",Ltd.,144,PG-13,English,Kevin Macdonald,"Steve Bing, Charles Steel","Shangri-La Entertainment, Cowboy Films, Tuff Gong Pictures"
1129,The Sessions,6000000,"drama, comedy, biography","Oct 19, 2012","Nov 25, 2015",Ltd.,95,R,English,Ben Lewin,"Judi Levine, Stephen Nemeth",Fox Searchlight
1130,Django Unchained,162800000,"western, action, drama","Dec 25, 2012","Mar 24, 2017",Wide,165,R,English,Quentin Tarantino,"Stacey Sher, Reginald Hudlin, Pilar Savone",A Band Apart
1131,Sister,27900,drama,None,"Feb 13, 2017",None,97,None,French (Canada),Ursula Meier,"André Bouvard, Denis Freyd",None
1132,Outback,15500,"drama, mystery and thriller","Sep 22, 1971","Mar 11, 2017",Ltd.,99,R,English,Ted Kotcheff,George Willoughby,"NLT Productions, Group W Films"
1133,Brooklyn Castle,219400,documentary,"Oct 19, 2012","Feb 26, 2016",Ltd.,101,PG,English,Katie Dellamaggiore,"Katie Dellamaggiore, Nelson Dellamaggiore, Brian Schultz","Le Castle Film Works, Rescued Media"
1134,5 Broken Cameras,108500,documentary,"May 3, 2012","Mar 23, 2017",Ltd.,90,None,Arabic,"Emad Burnat,    Guy Davidi","Guy Davidi, Emad Burnat",None
1135,Marina Abramovic: The Artist Is Present,83800,"drama, documentary, history, biography",None,"Aug 10, 2016",None,106,None,English,Matthew Akers,"Maro Chermayeff, Jeff Dupre",None
1136,Life of Pi,125000000,"drama, adventure","Nov 21, 2012","Jul 31, 2014",Wide,125,PG,English,Ang Lee,"Gil Netter, Ang Lee, David Womark","Haishang Films, Gil Netter"
1137,Safety Not Guaranteed,4000000,comedy,"Jun 8, 2012","May 4, 2014",Ltd.,84,R,English,Colin Trevorrow,"Marc Turtletaub, Peter Saraf, Stephanie Langhoff, Derek Connolly, Colin Trevorrow",Big Beach
1138,Headhunters,1200000,"action, mystery and thriller, drama, crime","Apr 27, 2012","Aug 10, 2016",Ltd.,100,R,Norwegian,Morten Tyldum,"Asle Vatn, Marianne Gray","Yellow Bird, TV2 Norge, Nordisk Film- & TV-Fond, ARD Degeto Film"
1139,The Hunger Games,408000000,"action, sci fi, adventure","Mar 23, 2012","Sep 9, 2016",Wide,142,PG-13,English,Gary Ross,"Nina Jacobson, Jon Kilik",Color Force
1140,Diana Vreeland: The Eye Has to Travel,1000000,"documentary, biography","Sep 21, 2012","Aug 10, 2016",Ltd.,77,PG-13,English,Lisa Immordino Vreeland,Lisa Immordino Vreeland,Gloss Studio
1141,The House I Live In,210800,documentary,"Oct 5, 2012","May 27, 2016",Ltd.,108,None,English,Eugene Jarecki,"Eugene Jarecki, Melinda Shopsin, Samuel Cullman, Christopher St. John",British Broadcasting Corporation (BBC)
1142,Elena,228200,drama,None,"Oct 12, 2016",None,109,None,Russian,Andrey Zvyagintsev,Alexander Rodnyansky,Non-Stop Productions
1143,Sing Your Song,47700,documentary,"Jan 13, 2012","Feb 15, 2017",Ltd.,103,None,English,Susanne Rostock,"Gina Belafonte, Jim Brown, Michael Cohl, William Eigen, Julius R. Nasso",None
1144,"Farewell, My Queen",1300000,drama,None,"Feb 2, 2016",None,100,R,French (Canada),Benoît Jacquot,"Jean-Pierre Guérin, Kristina Larsen, Pedro Uriol","Morena Films S.L., Canal+, Les Films du Lendemain, Procirep"
1145,First Position,894500,documentary,"May 4, 2012","Dec 5, 2016",Ltd.,90,None,English,Bess Kargman,Bess Kargman,None
1146,I Wish,146700,"drama, comedy",None,"Aug 10, 2016",None,128,PG,Japanese,Hirokazu Koreeda,"Kentaro Koike, Hijiri Taguchi","Bandai Visual Company, East Japan Marketing & Communications Inc, Chugoku Broadcasting (RCC)"
1147,Side by Side,28600,documentary,"Aug 17, 2012","Aug 10, 2016",Ltd.,98,None,English,Christopher Kenneally,"Keanu Reeves, Justin Szlasa",None
1148,The Master,16200000,drama,"Sep 14, 2012","Sep 13, 2015",Ltd.,136,R,English,Paul Thomas Anderson,"JoAnne Sellar, Daniel Lupi, Paul Thomas Anderson, Megan Ellison","Joanne Sellar, Annapurna Pictures, Ghoulardi Film Company"
1149,Beasts of the Southern Wild,12800000,"drama, fantasy, adventure","Jun 27, 2012","Nov 25, 2015",Ltd.,93,PG-13,English,Benh Zeitlin,"Michael Gottwald, Dan Janvey, Josh Penn",Court 13 Pictures
1150,The Central Park Five,273700,"drama, documentary, history, crime","Nov 23, 2012","Jan 4, 2019",Ltd.,119,None,English,"Ken Burns,    Sarah Burns,    David McMahon","Sarah Burns, David McMahon",Florentine Films
1151,Arbitrage,7900000,"drama, mystery and thriller","Sep 14, 2012","Dec 15, 2015",Ltd.,100,R,English,Nicholas Jarecki,"Laura Bickford, Kevin Turen, Justin Nappi, Robert Salerno",Lionsgate Films
1152,Compliance,311900,mystery and thriller,None,"Aug 10, 2016",None,90,R,English,Craig Zobel,"Tyler Davidson, Sophia Lin, Lisa Muskat, Theo Sena, Craig Zobel","Dogfish Pictures, Muskat Filmed Properties"
1153,Wreck-It Ralph,189400000,"animation, comedy, kids and family, adventure","Nov 2, 2012","Nov 23, 2015",Wide,101,PG,English,Rich Moore,Clark Spencer,Walt Disney Animation
1154,Bernie,9200000,"drama, comedy, crime","Apr 27, 2012","Nov 30, 2016",Ltd.,104,PG-13,English,Richard Linklater,"Celine Rattray, Martin Shafer, Liz Glotzer, Matt Williams, David McFadzean, Judd Payne, Dete Meserve","Mandalay Vision, Wind Dancer Films"
1155,A Royal Affair,1500000,"romance, drama, history","Nov 9, 2012","Mar 2, 2017",Ltd.,137,R,Danish,Nikolaj Arcel,"Jessica Ask, Gillian Berrie, Anna Duffield, Meta Louise Foldager, Sisse Graum Jørgensen, Madeleine Ekman",Zentropa Entertainments
1156,Footnote,4099999,"drama, comedy","Mar 9, 2012","Feb 25, 2014",Ltd.,106,PG,Hebrew,Joseph Cedar,"David Mandil, Moshe Edery, Leon Edery",United King Films
1157,21 Jump Street,138400000,"action, comedy","Mar 16, 2012","Feb 4, 2014",Wide,110,R,English,"Phil Lord,    Chris Miller","Neal H. Moritz, Stephen J. Cannell","Original Film, SJC Studios"
1158,The Raid: Redemption,2600000,"action, drama, crime, sports and fitness","Apr 13, 2012","Feb 4, 2014",Wide,101,R,Indonesian,Gareth Evans,Ario Sagantoro,"Celluloid Dreams, XYZ Films"
1159,The Perks of Being a Wallflower,17700000,"drama, comedy, romance","Oct 12, 2012","Nov 21, 2015",Wide,103,PG-13,English,Stephen Chbosky,"Lianne Halfon, Russell Smith, John Malkovich",Mr. Mudd
1160,Chronicle,64599999,"drama, sci fi, mystery and thriller","Feb 3, 2012","Nov 25, 2015",Wide,84,PG-13,English,Josh Trank,"John Davis, Adam Schroeder","Twentieth Century Fox, Dune, Davis Entertainment"
1161,In Darkness,1000000,"drama, history","Feb 10, 2012","Jun 12, 2012",Ltd.,145,R,Polish,Agnieszka Holland,"Steffen Reuter, Patrick Knippel, Marc-Daniel Dichant, Leander Carell, Juliusz Machulski, Paul Stephens, Eric Jordan",The Film Works
1162,End of Watch,41000000,"drama, action, crime","Sep 21, 2012","Dec 10, 2015",Wide,109,R,English,David Ayer,"John Lesher, David Ayer, Nigel Sinclair, Matt Jackson",Le Grisbi
1163,Seven Psychopaths,15000000,comedy,"Oct 12, 2012","Oct 1, 2015",Wide,111,R,English,Martin McDonagh,"Graham Broadbent, Peter Czernin, Martin McDonagh",Blueprint Productions
1164,Robot & Frank,3300000,"drama, sci fi, comedy","Aug 24, 2012","Sep 7, 2014",Ltd.,90,PG-13,English,Jake Schreier,"Lance Acord, Galt Niederhoffer, Jackie Kelman Bisbee, Sam Bisbee","Park Pictures, Dog Run Pictures"
1165,Keep the Lights On,243500,drama,"Sep 7, 2012","Aug 10, 2016",Ltd.,103,None,English,Ira Sachs,"Lucas Joaquin, Marie Therese Guirgis",None
1166,The Fairy,38400,"drama, comedy, romance","Feb 24, 2012","Feb 18, 2016",Ltd.,94,None,French (France),"Dominique Abel,    Fiona Gordon,    Bruno Romy","Charles Gillibert, Marin Karmitz, Dominique Abel, Fiona Gordon","CinéCinéma, Centre National de la Cinematographie, France 3 Cinéma, BeTV, Région Haute-Normandie, BNP Paribas Fortis Film Fund, Courage mon Amour, Cinémage 5, MK2 Productions, France Télévision, Cinémage 4 Développement, Le Tax Shelter du Gouvernement Fédéral de Belgique, Canal+"
1167,Neil Young Journeys,214600,documentary,"Jun 29, 2012","Jul 1, 2014",Ltd.,87,PG,English,Jonathan Demme,"Jonathan Demme, Elliot Rabinowitz",Shakey Pictures
1168,Bully,3500000,documentary,"Mar 30, 2012","Sep 5, 2016",Ltd.,99,PG-13,English,Lee Hirsch,"Cynthia Lowen, Lee Hirsch",The Bully Project
1169,Starlet,86200,drama,"Nov 9, 2012","Mar 22, 2016",Ltd.,107,None,English,Sean Baker,"Blake Ashman, Kevin Chinoy, Francesca Silvestri, Patrick Cunningham, Chris Maybach",None
1170,Polisse,171300,"drama, crime","May 18, 2012","Mar 13, 2017",Ltd.,127,None,French (France),Maïwenn,Alain Attal,"CinéCinéma, Shortcom, Mars Films, Arte France, Soficinéma 7, Cofinova 7, arte France Cinéma, Sofica Manon, Les Productions du Trésor, Chaocorp, Wild Bunch, Canal+"
1171,Bullhead,118100,"drama, crime","Feb 17, 2012","Aug 10, 2016",Ltd.,128,R,Dutch,Michaël R. Roskam,Bart Van Langendonck,"Waterland Film & TV, Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles, Savage, Vlaams Audiovisueel Fonds, Eyeworks Film & TV Drama, Film Kitchen"
1172,Middle of Nowhere,166900,"drama, romance","Oct 12, 2012","Nov 30, 2016",Ltd.,101,R,English,Ava DuVernay,"Ava DuVernay, Howard Barish",Forward Movement
1173,Boy,255200,"drama, comedy","Mar 2, 2012","Jun 23, 2016",Ltd.,88,None,English,Taika Waititi,"Ainsley Gardiner, Cliff Curtis, Emanuel Michael",None
1174,Chico & Rita,21400,"drama, animation, musical, romance","Feb 10, 2012","Oct 20, 2016",Ltd.,93,None,Spanish,"Fernando Trueba,    Javier Mariscal,    Tono Errando","Cristina Huete, Santi Errando, Martin Pope","Isle of Man Film, CinemaNX"
1175,The Well Digger's Daughter,385400,romance,"Jul 20, 2012","Jan 25, 2017",Ltd.,107,None,French (Canada),Daniel Auteuil,Alain Sarde,None
1176,The Impossible,19000000,drama,"Dec 21, 2012","Nov 21, 2015",Ltd.,114,PG-13,English,Juan Antonio Bayona,"Belén Atienza, Álvaro Augustin, Ghislain Barrois, Enrique López Lavigne","Apaches Entertainment, Telecinco Cinema"
1177,Your Sister's Sister,1600000,"drama, comedy, romance","Jun 15, 2012","Oct 1, 2016",Ltd.,90,R,English,Lynn Shelton,Steven Schardt,Ada Films
1178,Easy Money,188900,"drama, crime, mystery and thriller","Jul 11, 2012","Feb 15, 2017",Ltd.,119,R,Swedish,Daniel Espinosa,Fredrik Wikström,"ZDF/Arte, Nordisk Film, Svenska Filminstitutet, Nordisk Film & TV-Fond, Film i Väst, Eurimages, Tre Vänner Produktion AB, Sveriges Television, Canal+, Network Movie Film- und Fernsehproduktion GmbH & Co. KG (Hamburg)"
1179,Rust and Bone,2100000,"drama, romance","Nov 23, 2012","Dec 1, 2014",Ltd.,122,R,French (France),Jacques Audiard,None,"Canal+, Lumiere Productions, Why Not Productions"
1180,Sleepwalk With Me,2200000,"drama, comedy","Aug 24, 2012","Apr 2, 2016",Ltd.,90,PG-13,English,Mike Birbiglia,"Ira Glass, Jacob Jaffke","Bedrocket Media Ventures, Sleepwalkers Anonymous"
1181,Haywire,201700,"action, mystery and thriller","Jan 20, 2012","Dec 19, 2015",Wide,92,R,English,Steven Soderbergh,Gregory Jacobs,"Relativity, Irish Film Board"
1182,Flight,93700000,"drama, mystery and thriller","Nov 2, 2012","Nov 2, 2014",Wide,138,R,English,Robert Zemeckis,"Walter F. Parkes, Laurie MacDonald, Steve Starkey, Robert Zemeckis, Jack Rapke","ImageMovers, Parkes/MacDonald"
1183,Magic Mike,113700000,"drama, comedy","Jun 29, 2012","Jan 7, 2014",Wide,110,R,English,Steven Soderbergh,"Nick Wechsler, Gregory Jacobs, Channing Tatum, Reid Carolin","Extension 765, Iron Horse Entertainment"
1184,The Big Picture,158400,drama,None,"Aug 18, 2016",None,114,None,French (Canada),Éric Lartigau,Pierre-Ange Le Pogam,"EuropaCorp, CiBy 2000, TF1 Films Production"
1185,Detropia,287600,documentary,"Sep 5, 2012","Aug 10, 2016",Ltd.,90,None,English,"Heidi Ewing,    Rachel Grady","Heidi Ewing, Rachel Grady, Craig Atkinson",None
1186,Gravity,274100000,"drama, sci fi, mystery and thriller","Oct 4, 2013","Dec 14, 2015",Wide,91,PG-13,English,Alfonso Cuarón,"Alfonso Cuarón, David Heyman","Esperanto Filmoj, Heyday Films"
1187,12 Years a Slave,56700000,"drama, history, biography","Oct 18, 2013","Aug 31, 2015",Ltd.,134,R,English,Steve McQueen,"Brad Pitt, Dede Gardner, Jeremy Kleiner, Bill Pohlad, Steve McQueen, Arnon Milchan, Anthony Katagas","River Road, New Regency Pictures, Plan B Entertainment"
1188,Her,25600000,"drama, comedy, romance","Jan 10, 2014","Sep 28, 2015",Wide,119,R,English,Spike Jonze,"Megan Ellison, Spike Jonze, Vincent Landay",Annapurna Pictures
1189,Before Midnight,8100000,"drama, romance","May 24, 2013","Sep 7, 2014",Ltd.,109,R,English,Richard Linklater,"Richard Linklater, Christos V. Konstantakopoulos, Sara Woodhatch","Faliro House, Castle Rock Entertainment, Venture Forth"
1190,Short Term 12,1000000,drama,"Aug 23, 2013","Nov 19, 2016",Ltd.,96,R,English,Destin Daniel Cretton,"Asher Goldstein, Maren Olson, Joshua Astrachan, Ron Najor","Animal Kingdom, Traction Media"
1191,Captain Phillips,107100000,"drama, action, mystery and thriller","Oct 11, 2013","Nov 13, 2015",Wide,133,PG-13,English,Paul Greengrass,"Scott Rudin, Dana Brunetti, Michael De Luca","Scott Rudin Productions, Trigger Street Productions, Michael De Luca"
1192,Mud,21600000,"drama, adventure","May 10, 2013","Apr 6, 2015",Wide,130,PG-13,English,Jeff Nichols,"Lisa Maria Falcone, Sarah Green, Aaron Ryder","Brace Cove, FilmNation"
1193,American Hustle,150100000,"drama, crime","Dec 20, 2013","Sep 7, 2014",Wide,138,R,English,David O. Russell,"Charles Roven, Richard Suckle, Megan Ellison, Jonathan Gordon",Atlas Entertainment
1194,20 Feet From Stardom,4900000,documentary,"Jun 14, 2013","Feb 14, 2017",Ltd.,90,PG-13,English,Morgan Neville,"Gil Friesen, Caitrin Rogers, Morgan Neville",Tremolo Productions
1195,Inside Llewyn Davis,13200000,"drama, music, comedy","Dec 20, 2013","Mar 11, 2014",Wide,104,R,English,"Joel Coen,    Ethan Coen","Scott Rudin, Ethan Coen, Joel Coen",StudioCanal
1196,All Is Lost,6300000,"drama, mystery and thriller, adventure","Oct 18, 2013","Dec 14, 2015",Ltd.,105,PG-13,English,J.C. Chandor,"Neal Dodson, Anna Gerb, Justin Nappi, Teddy Schwarzman","Before the Door, Washingston Square Films"
1197,Wadjda,1400000,drama,"Sep 13, 2013","Feb 1, 2015",Ltd.,98,PG,Arabic,Haifaa Al-Mansour,"Gerhard Meixner, Roman Paul, Amr Alkahtani",Razor Film Produktion GmbH
1198,Dallas Buyers Club,27300000,drama,"Nov 1, 2013","Aug 19, 2015",Ltd.,117,R,English,Jean-Marc Vallée,"Robbie Brenner, Rachel Winter","Voltage Pictures, Evolution Independent, R2 Films"
1199,Zero Dark Thirty,95700000,"drama, mystery and thriller, war","Jan 11, 2013","Sep 7, 2014",Wide,157,R,English,Kathryn Bigelow,"Mark Boal, Kathryn Bigelow, Megan Ellison","Mark Boal, Annapurna Pictures, First Light Production"
1200,Blackfish,2100000,documentary,"Jul 19, 2013","Dec 5, 2016",Ltd.,83,PG-13,English,Gabriela Cowperthwaite,"Gabriela Cowperthwaite, Manuel Oteyza",Manny O Productions
1201,Enough Said,17500000,romance,"Sep 18, 2013","Mar 28, 2016",Ltd.,93,PG-13,English,Nicole Holofcener,"Anthony Bregman, Stefanie Azpiazu",Likely Story
1202,Fruitvale Station,16100000,drama,"Jul 26, 2013","Dec 16, 2016",Wide,85,R,English,Ryan Coogler,"Forest Whitaker, Nina Yang Bongiovi",Signature Productions
1203,Sound City,422400,"documentary, music",None,"Sep 27, 2016",None,108,None,English,Dave Grohl,"Dave Grohl, John Ramsay, James A. Rota","Therapy Content, Roswell Films"
1204,56 Up,701300,documentary,"Jan 4, 2013","Aug 10, 2016",Ltd.,143,None,English (United Kingdom),"Michael Apted,    Paul Almond","Michael Apted, Claire Lewis",None
1205,More Than Honey,71500,documentary,"Jun 12, 2013","Dec 5, 2015",Ltd.,95,None,German,Markus Imhoof,None,"Zero One Film, Allegro Filmproduktions GmbH, ORF, Bayerischer Rundfunk, Thelma Film AG"
1206,The Act of Killing,484200,documentary,"Jul 19, 2013","Aug 10, 2016",Ltd.,122,None,Indonesian,"Joshua Oppenheimer,    Christine Cynn,    Anonymous","Signe Byrge Sørensen, Joram ten Brink, Anne Köhncke, Michael Uwemedino, Joshua Oppenheimer, Christine Cynn, Anonymous","Novaya Zemlya, Final Cut for Real, Piraya Film A/S, Spring Films"
1207,Nebraska,17600000,drama,"Nov 15, 2013","Nov 8, 2015",Ltd.,114,R,English,Alexander Payne,"Albert Berga, Ron Yerxa","Blue Lake Media Fund, Bona Fide Productions, FilmNation Entertainment, Paramount Vantage"
1208,The Selfish Giant,10500,drama,None,"Apr 1, 2016",None,91,None,English,Clio Barnard,Tracy O'Riordan,None
1209,Blue Jasmine,33400000,drama,"Jul 26, 2013","Jun 6, 2015",Ltd.,98,PG-13,English,Woody Allen,"Letty Aronson, Stephen Tenenbaum, Edward Walson",Perdido Productions
1210,A Hijacking,413300,"drama, mystery and thriller","Jun 14, 2013","Aug 10, 2016",Ltd.,99,R,Danish,Tobias Lindholm,"Rene Ezra, Tomas Radoor",Nordisk Film
1211,Muscle Shoals,695600,documentary,"Sep 27, 2013","Oct 4, 2016",Ltd.,111,PG,English,"Greg ""Freddy"" Camalier",None,None
1212,Stories We Tell,1600000,documentary,"May 10, 2013","Dec 20, 2015",Ltd.,108,PG-13,English,Sarah Polley,None,National Film Board of Canada
1213,Call Me Kuchu,7300,"drama, documentary","Jun 14, 2013","Aug 10, 2016",Ltd.,87,None,English,"Katherine Fairfax Wright,    Malika Zouhali-Worrall",Malika Zouhali-Worrall,Cinedigm
1214,Let the Fire Burn,59000,"drama, mystery and thriller","Sep 20, 2013","Mar 22, 2016",Ltd.,88,None,English,Jason Osder,Jason Osder,None
1215,Snow White,218800,"drama, fantasy",None,"Aug 10, 2016",None,104,PG-13,Spanish,Pablo Berger,"Pablo Berger, Ibón Cormenzana, Jérôme Vidal","Canal+ España, Banque Postale Image 4, Arcadia Motion Pictures"
1216,Frances Ha,4099999,comedy,"May 17, 2013","Oct 1, 2016",Ltd.,85,R,English,Noah Baumbach,"Noah Baumbach, Scott Rudin, Lila Yacoub, Rodrigo Teixeira",RT Features
1217,Room 237,259800,documentary,"Mar 29, 2013","Nov 1, 2016",Ltd.,102,None,English,Rodney Ascher,Tim Kirk,Highland Park Classics
1218,The Past,1300000,drama,"Dec 20, 2013","Mar 25, 2014",Ltd.,130,PG-13,French (Canada),Asghar Farhadi,Alexandre Mallet-Guy,"Cine+, France 3 Cinéma, Canal+, BIM Distribuzione"
1219,The World's End,26000000,"sci fi, comedy","Aug 23, 2013","Jul 21, 2015",Wide,109,R,English,Edgar Wright,"Nira Park, Tim Bevan, Eric Fellner",Working Title Films
1220,Lore,968900,"drama, war","Feb 8, 2013","Aug 10, 2016",Ltd.,109,None,German,Cate Shortland,"Benny Drechsel, Karsten Stoter, Liz Watts, Paul Welsh","Rohfilm, Edge City Films, Porchlight Films"
1221,The Gatekeepers,2400000,documentary,"Feb 1, 2013","May 17, 2014",Ltd.,96,PG-13,Hebrew,Dror Moreh,"Dror Moreh, Estelle Fialon, Philippa Kowarsky","Cinephil, Les Films du Poisson"
1222,The Hunt,611000,drama,"Jul 12, 2013","Feb 4, 2017",Ltd.,110,R,Danish,Thomas Vinterberg,"Sisse Graum Jørgensen, Morten Kaufmann",Zentropa Entertainments
1223,No,2300000,"drama, history","Feb 15, 2013","May 17, 2014",Ltd.,116,R,Spanish,Pablo Larraín,"Juan De Dios, Daniel Dreifuss","Participant Media, Canana Films"
1224,Philomena,37700000,drama,"Nov 22, 2013","Dec 16, 2016",Ltd.,97,PG-13,English,Stephen Frears,"Gabrielle Tana, Steve Coogan, Tracey Seaward","Baby Cow Productions, Magnolia Mae"
1225,The Spectacular Now,6900000,"drama, comedy","Aug 2, 2013","Aug 9, 2016",Ltd.,95,R,English,James Ponsoldt,"Michelle Krumm, Andrew Lauren, Shawn Levy, Tom McNulty",Andrew Lauren Productions
1226,I Am Divine,63700,documentary,None,"Aug 10, 2016",None,90,None,English,Jeffrey Schwarz,"Jeffrey Schwarz, Lotti Pharriss Knowles",Automat Pictures
1227,Cutie and the Boxer,199300,"documentary, biography","Aug 16, 2013","Aug 10, 2016",Ltd.,82,R,English,Zachary Heinzerling,"Patrick Burns, Lydia Dean Pilcher, Ezra Edelman, Zachary Heinzerling",None
1228,Rush,26900000,"drama, action","Sep 27, 2013","Sep 2, 2014",Wide,123,R,English,Ron Howard,"Andrew Eaton, Eric Fellner, Brian Oliver, Peter Morgan, Brian Grazer, Ron Howard","Revolution, Imagine Entertainment, Working Title Films"
1229,A Touch of Sin,91700,drama,None,"Aug 10, 2016",None,129,None,Chinese,ZhangKe Jia,"Shozo Ichiyama, Xiaojiang Gao, Eva Lam, Jianping Qian","Bitters End, Office Kitano, Bandai Visual Co. Ltd., Shanghai Film Group"
1230,In a World ...,3000000,comedy,"Aug 9, 2013","Jan 1, 2015",Ltd.,93,R,English,Lake Bell,"Eddie Vaisman, Jett Steiger, Lake Bell, Mark Roberts","Team G, More Films"
